action,event,change,reason
trimmed overlap,Buenos Aires,end 2026-04-06 -> 2026-04-05,Ran past the start of 'Iguazu'
trimmed overlap,Iguazu,end 2026-04-08 -> 2026-04-07,Ran past the start of 'Cusco'
trimmed overlap,Cusco,end 2026-04-24 -> 2026-04-23,Ran past the start of 'Huacachina'
trimmed overlap,Huacachina,end 2026-04-28 -> 2026-04-27,Ran past the start of 'Paracas'
trimmed overlap,Paracas,end 2026-04-29 -> 2026-04-28,Ran past the start of 'Lima'
trimmed overlap,Madrid,end 2026-07-23 -> 2026-07-22,Ran past the start of 'Valencia'
trimmed overlap,Valencia,end 2026-08-01 -> 2026-07-31,Ran past the start of 'Pride in Amsterdam'
trimmed overlap,Valencia 2,end 2026-08-27 -> 2026-08-26,Ran past the start of 'Granada'
merged booking,Hanoi Street Hotel,2022-10-09 to 2022-10-11,"Same stay as 'Hanoi' (room change or booking detail), not a separate trip."
side trip,Ha long Bay,2022-10-11 to 2022-10-14,Sits inside 'Hanoi'. Its 3 nights subtracted from that stay.
side trip,Ninh Binh Vientam,2022-10-17 to 2022-10-21,Sits inside 'Hanoi'. Its 4 nights subtracted from that stay.
side trip,Wonderland Koh Pangan,2023-04-12 to 2023-04-16,Sits inside 'Koh Phangan'. Its 4 nights subtracted from that stay.
merged booking,Stay at Morgans,2023-04-30 to 2023-05-01,"Same stay as 'Bangkok 3' (room change or booking detail), not a separate trip."
side trip,Iowa,2023-08-24 to 2023-08-28,Sits inside 'Fort Lauderdale'. Its 4 nights subtracted from that stay.
side trip,Lake Atitlan,2025-05-01 to 2025-05-05,Sits inside 'Antigua - WiFi Tribe Chapter'. Its 4 nights subtracted from that stay.
side trip,Morocco,2025-11-01 to 2025-11-03,Sits inside 'Tarifa - WiFi Tribe chapter'. Its 2 nights subtracted from that stay.
side trip,NY for work,2025-12-09 to 2025-12-10,Sits inside 'Hoboken 4'. Its 1 nights subtracted from that stay.
side trip,Machu Picchu,2026-04-20 to 2026-04-23,Sits inside 'Cusco'. Its 3 nights subtracted from that stay.
side trip,Barcelona 2,2026-08-21 to 2026-08-24,Sits inside 'Valencia 2'. Its 3 nights subtracted from that stay.
merged run,Koh Tao Sairee Upgrade,2022-12-19 to 2022-12-22,Continues 'Koh Tao - Sairee Cottage' at the same place. Counted as one stay.
merged run,Koh Tao Sairee Downgrade,2022-12-22 to 2022-12-24,Continues 'Koh Tao - Sairee Cottage' at the same place. Counted as one stay.
merged run,Koh Tao Sairee Hut,2022-12-24 to 2022-12-29,Continues 'Koh Tao - Sairee Cottage' at the same place. Counted as one stay.
merged run,Arizona,2023-11-28 to 2024-01-27,Continues 'Thanksgiving in AZ' at the same place. Counted as one stay.
